POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
69,Lockie Ferguson,43,5,2,2,24*,0.0,29,148.27,0,0,4,1,2020,KKR
70,Krishnappa Gowtham,42,2,2,1,22*,42.0,27,155.55,0,0,3,2,2020,PBKS
71,Yashasvi Jaiswal,40,3,3,0,34,13.33,44,90.9,0,0,2,2,2020,RR
72,Shreyas Gopal,37,14,5,1,23*,9.25,39,94.87,0,0,3,0,2020,RR
73,Ravichandran Ashwin,37,15,6,3,14*,12.33,34,108.82,0,0,3,1,2020,DC
74,Rashid Khan,35,16,7,3,14,8.75,30,116.66,0,0,3,2,2020,SRH
75,Chris Morris,34,9,5,1,25*,8.5,21,161.9,0,0,2,3,2020,RCB
76,Narayan Jagadeesan,33,5,2,0,33,16.5,29,113.79,0,0,4,0,2020,CSK
77,Sarfaraz Khan,33,5,3,1,14*,16.5,29,113.79,0,0,5,0,2020,PBKS
78,Alex Carey,32,3,3,1,14*,16.0,29,110.34,0,0,0,1,2020,DC
79,Murali Vijay,32,3,3,0,21,10.66,43,74.41,0,0,4,0,2020,CSK
80,Chris Jordan,29,9,5,2,13,9.66,31,93.54,0,0,2,0,2020,PBKS
81,Navdeep Saini,27,13,3,2,12*,27.0,27,100.0,0,0,3,0,2020,RCB
82,Nathan Coulter-Nile,25,7,2,1,24*,25.0,15,166.66,0,0,4,0,2020,MI
83,Kamlesh Nagarkoti,22,10,6,3,8*,7.33,31,70.96,0,0,1,0,2020,KKR
84,Harshal Patel,21,5,2,0,16,10.5,24,87.5,0,0,2,0,2020,DC
85,Tushar Deshpande,21,5,2,1,20*,21.0,12,175.0,0,0,2,1,2020,DC
86,Jimmy Neesham,19,5,3,1,10*,9.5,18,105.55,0,0,0,1,2020,PBKS
87,Tom Banton,18,2,2,0,10,9.0,20,90.0,0,0,1,1,2020,KKR
88,Mohammed Siraj,17,9,3,2,10*,17.0,14,121.42,0,0,2,0,2020,RCB
89,Karun Nair,16,4,3,1,15*,8.0,14,114.28,0,0,2,0,2020,PBKS
90,Prabhsimran Singh,15,2,2,0,11,7.5,15,100.0,0,0,2,0,2020,PBKS
91,Isuru Udana,15,10,4,1,10*,5.0,11,136.36,0,0,1,1,2020,RCB
92,James Pattinson,15,10,2,1,11,15.0,13,115.38,0,0,2,0,2020,MI
93,Imran Tahir,13,3,1,1,13*,0.0,10,130.0,0,0,2,0,2020,CSK
94,Kuldeep Yadav,13,5,2,1,12,13.0,21,61.9,0,0,1,0,2020,KKR
95,Moeen Ali,12,3,3,0,11,4.0,16,75.0,0,0,1,0,2020,RCB
96,Shardul Thakur,12,9,2,1,11,12.0,21,57.14,0,0,0,0,2020,CSK
97,Sandeep Sharma,12,13,5,3,9,6.0,15,80.0,0,0,1,0,2020,SRH
98,Mohammad Nabi,11,1,1,1,11*,0.0,8,137.5,0,0,2,0,2020,SRH
99,Rinku Singh,11,1,1,0,11,11.0,11,100.0,0,0,1,0,2020,KKR
100,Shivam Mavi,10,8,3,1,9,5.0,14,71.42,0,0,1,0,2020,KKR
101,Varun Chakaravarthy,10,13,3,1,7*,5.0,15,66.66,0,0,0,0,2020,KKR
102,Ankit Rajpoot,9,6,2,1,7*,9.0,10,90.0,0,0,0,1,2020,RR
103,Jaydev Unadkat,9,7,1,0,9,9.0,13,69.23,0,0,0,0,2020,RR
104,Pravin Dubey,7,3,1,1,7*,0.0,13,53.84,0,0,0,0,2020,DC
105,Dwayne Bravo,7,6,2,0,7,3.5,6,116.66,0,0,0,0,2020,CSK
106,Shahbaz Nadeem,7,7,2,1,5,7.0,8,87.5,0,0,1,0,2020,SRH
107,Deepak Chahar,7,14,3,2,5*,7.0,12,58.33,0,0,0,0,2020,CSK
108,Ravi Bishnoi,7,14,3,2,6*,7.0,12,58.33,0,0,1,0,2020,PBKS
109,Anrich Nortje,7,16,5,4,3*,7.0,6,116.66,0,0,0,0,2020,DC
110,Andrew Tye,6,1,1,0,6,6.0,6,100.0,0,0,0,1,2020,RR
111,Jasprit Bumrah,5,15,1,1,5*,0.0,3,166.66,0,0,0,0,2020,MI
112,Murugan Ashwin,4,9,1,0,4,4.0,4,100.0,0,0,0,0,2020,PBKS
113,Kartik Tyagi,4,10,3,2,2*,4.0,6,66.66,0,0,0,0,2020,RR
114,Dhawal Kulkarni,3,1,1,1,3*,0.0,2,150.0,0,0,0,0,2020,MI
115,T Natarajan,3,16,3,3,3*,0.0,5,60.0,0,0,0,0,2020,SRH
116,Prasidh Krishna,2,6,2,2,2*,0.0,4,50.0,0,0,0,0,2020,KKR
117,Mohammad Shami,2,14,3,2,2*,2.0,3,66.66,0,0,0,0,2020,PBKS
118,Rahul Chahar,2,15,1,1,2*,0.0,4,50.0,0,0,0,0,2020,MI
119,Nikhil Naik,1,1,1,0,1,1.0,3,33.33,0,0,0,0,2020,KKR
120,Mujeeb Ur Rahman,1,2,1,0,1,1.0,3,33.33,0,0,0,0,2020,PBKS
121,Shahbaz Ahmed,1,2,1,1,1*,0.0,1,100.0,0,0,0,0,2020,RCB
122,Dale Steyn,1,3,1,1,1*,0.0,2,50.0,0,0,0,0,2020,RCB
123,Varun Aaron,1,3,2,1,1,1.0,10,10.0,0,0,0,0,2020,RR
124,Yuzvendra Chahal,1,15,2,1,1,1.0,3,33.33,0,0,0,0,2020,RCB
125,Mitchell Marsh,0,1,1,0,0*,0.0,1,0.0,0,0,0,0,2020,SRH
126,Shreevats Goswami,0,2,2,0,0*,0.0,4,0.0,0,0,0,0,2020,SRH
127,Umesh Yadav,0,2,1,0,0*,0.0,2,0.0,0,0,0,0,2020,RCB
128,Daniel Sams,0,3,1,0,0*,0.0,2,0.0,0,0,0,0,2020,DC
129,Bhuvneshwar Kumar,0,4,1,0,0*,0.0,2,0.0,0,0,0,0,2020,SRH
130,Sheldon Cottrell,0,6,1,0,0*,0.0,2,0.0,0,0,0,0,2020,PBKS
131,Khaleel Ahmed,0,7,1,0,0*,0.0,2,0.0,0,0,0,0,2020,SRH
132,Arshdeep Singh,0,8,1,0,0*,0.0,3,0.0,0,0,0,0,2020,PBKS
133,Trent Boult,0,15,1,0,0*,0.0,1,0.0,0,0,0,0,2020,MI
1,Ruturaj Gaikwad,635,16,16,2,101*,45.35,466,136.26,1,4,64,23,2021,CSK
2,Faf du Plessis,633,16,16,2,95*,45.21,458,138.2,0,6,60,23,2021,CSK
3,KL Rahul,626,13,13,3,98*,62.6,451,138.8,0,6,48,30,2021,PBKS
4,Shikhar Dhawan,587,16,16,1,92,39.13,471,124.62,0,3,63,16,2021,DC
5,Glenn Maxwell,513,15,14,2,78,42.75,356,144.1,0,6,48,21,2021,RCB
6,Sanju Samson,484,14,14,2,119,40.33,354,136.72,1,2,45,17,2021,RR
7,Prithvi Shaw,479,15,15,0,82,31.93,301,159.13,0,4,56,18,2021,DC
8,Shubman Gill,478,17,17,0,57,28.11,402,118.9,0,3,50,12,2021,KKR
9,Mayank Agarwal,441,12,12,1,99*,40.09,314,140.44,0,4,42,18,2021,PBKS
10,Rishabh Pant,419,16,16,4,58*,34.91,326,128.52,0,3,42,10,2021,DC
11,Devdutt Padikkal,411,14,14,1,101*,31.61,328,125.3,1,1,44,14,2021,RCB
12,Virat Kohli,405,15,15,1,72*,28.92,339,119.46,0,3,43,9,2021,RCB
13,Rahul Tripathi,397,17,16,2,74*,28.35,283,140.28,0,2,41,11,2021,KKR
14,Nitish Rana,383,17,16,3,80,29.46,314,121.97,0,2,34,17,2021,KKR
15,Rohit Sharma,381,13,13,0,63,29.3,299,127.42,0,1,33,14,2021,MI
16,Venkatesh Iyer,370,10,10,1,67,41.11,288,128.47,0,4,37,14,2021,KKR
17,Moeen Ali,357,15,15,1,58,25.5,260,137.3,0,1,31,19,2021,CSK
18,Suryakumar Yadav,317,14,14,0,82,22.64,221,143.43,0,2,40,10,2021,MI
19,AB de Villiers,313,15,14,4,76*,31.3,211,148.34,0,2,23,16,2021,RCB
20,Quinton de Kock,297,11,11,1,70*,29.7,256,116.01,0,2,29,7,2021,MI
21,Manish Pandey,292,8,8,2,69*,48.66,236,123.72,0,3,21,10,2021,SRH
22,Kane Williamson,266,10,10,4,66*,44.33,235,113.19,0,2,29,2,2021,SRH
23,Ambati Rayudu,257,16,13,4,72*,28.55,170,151.17,0,2,16,17,2021,CSK
24,Jos Buttler,254,7,7,0,124,36.28,166,153.01,1,0,27,13,2021,RR
25,Yashasvi Jaiswal,249,10,10,0,50,24.9,168,148.21,0,1,32,10,2021,RR
26,Jonny Bairstow,248,7,7,1,63*,41.33,175,141.71,0,2,20,15,2021,SRH
27,Kieron Pollard,245,14,13,5,87*,30.62,165,148.48,0,1,16,16,2021,MI
28,Shimron Hetmyer,242,14,13,6,53*,34.57,144,168.05,0,1,19,12,2021,DC
29,Ishan Kishan,241,10,10,1,84,26.77,180,133.88,0,2,21,10,2021,MI
30,Shivam Dube,230,9,9,1,64*,28.75,193,119.17,0,1,18,10,2021,RR
31,Ravindra Jadeja,227,16,12,9,62*,75.66,156,145.51,0,1,19,9,2021,CSK
32,Dinesh Karthik,223,17,15,5,40,22.3,170,131.17,0,0,22,7,2021,KKR
33,David Warner,195,8,8,0,57,24.37,181,107.73,0,2,15,6,2021,SRH
34,Chris Gayle,193,10,10,1,46,21.44,154,125.32,0,0,21,8,2021,PBKS
35,K.S Bharat,191,8,7,2,78*,38.2,156,122.43,0,1,10,8,2021,RCB
36,Andre Russell,183,10,9,2,54,26.14,120,152.5,0,1,14,14,2021,KKR
37,Shreyas Iyer,175,8,8,3,47*,35.0,171,102.33,0,0,7,5,2021,DC
38,Deepak Hooda,160,12,11,1,64,16.0,123,130.08,0,1,9,9,2021,PBKS
39,Suresh Raina,160,12,11,2,54,17.77,128,125.0,0,1,13,9,2021,CSK
40,Rahul Tewatia,155,14,11,1,44,15.5,147,105.44,0,0,11,6,2021,RR
41,Shahrukh Khan,153,11,10,3,47,21.85,114,134.21,0,0,9,10,2021,PBKS
42,Steve Smith,152,8,7,1,39,25.33,135,112.59,0,0,13,2,2021,DC
43,Evin Lewis,151,5,5,0,58,30.2,93,162.36,0,1,18,7,2021,RR
44,Jason Roy,150,5,5,0,60,30.0,121,123.96,0,1,21,1,2021,SRH
45,Aiden Markram,146,6,6,1,42,29.2,119,122.68,0,0,12,4,2021,PBKS
46,Krunal Pandya,143,13,12,2,39,14.3,123,116.26,0,0,10,6,2021,MI
47,Eoin Morgan,133,17,16,4,47*,11.08,139,95.68,0,0,8,6,2021,KKR
48,Wriddhiman Saha,131,9,9,0,44,14.55,140,93.57,0,0,7,5,2021,SRH
49,Hardik Pandya,127,12,11,2,40*,14.11,112,113.39,0,0,11,5,2021,MI
50,David Miller,124,9,8,3,62,24.8,113,109.73,0,1,11,3,2021,RR
51,Robin Uthappa,115,4,4,0,63,28.75,84,136.9,0,1,8,5,2021,CSK
52,Saurabh Tiwary,115,5,4,2,50*,57.5,97,118.55,0,1,10,2,2021,MI
53,MS Dhoni,114,16,11,4,18*,16.28,107,106.54,0,0,12,3,2021,CSK
54,Abdul Samad,111,11,10,1,28,12.33,87,127.58,0,0,4,8,2021,SRH
55,Abhishek Sharma,98,8,7,1,33,16.33,75,130.66,0,0,7,4,2021,SRH
56,Mahipal Lomror,94,4,4,1,43,31.33,73,128.76,0,0,3,6,2021,RR
57,Pat Cummins,93,7,5,2,66*,31.0,56,166.07,0,1,5,8,2021,KKR
58,Riyan Parag,93,11,10,2,25,11.62,83,112.04,0,0,6,4,2021,RR
59,Marcus Stoinis,89,10,7,3,27*,22.25,72,123.61,0,0,11,1,2021,DC
60,Jason Holder,85,8,7,1,47*,14.16,72,118.05,0,0,2,6,2021,SRH
61,Nicholas Pooran,85,12,11,0,32,7.72,76,111.84,0,0,3,5,2021,PBKS
62,Rashid Khan,83,14,10,2,22,10.37,69,120.28,0,0,9,2,2021,SRH
63,Priyam Garg,72,5,5,0,29,14.4,74,97.29,0,0,2,3,2021,SRH
64,Rajat Patidar,71,4,4,0,31,17.75,62,114.51,0,0,3,3,2021,RCB
65,Lalit Yadav,68,7,5,3,22*,34.0,73,93.15,0,0,7,0,2021,DC
66,Chris Morris,67,11,7,2,36*,13.4,49,136.73,0,0,2,5,2021,RR
67,Kyle Jamieson,65,9,7,3,16*,16.25,55,118.18,0,0,5,3,2021,RCB
68,Harpreet Brar,64,7,5,5,25*,0.0,58,110.34,0,0,3,2,2021,PBKS
69,Sunil Narine,62,14,10,2,26,7.75,47,131.91,0,0,3,5,2021,KKR
70,Shahbaz Ahmed,59,11,7,0,14,8.42,53,111.32,0,0,4,2,2021,RCB
71,Harshal Patel,59,15,8,4,31,14.75,46,128.26,0,0,6,2,2021,RCB
72,Vijay Shankar,58,7,5,0,28,11.6,52,111.53,0,0,1,3,2021,SRH
73,Sam Curran,56,9,4,1,34,18.66,29,193.1,0,0,5,3,2021,CSK
74,Kedar Jadhav,55,6,5,1,19,13.75,52,105.76,0,0,2,2,2021,SRH
75,Chris Lynn,49,1,1,0,49,49.0,35,140.0,0,0,4,3,2021,MI
76,Shakib Al Hasan,47,8,6,1,26,9.4,48,97.91,0,0,3,1,2021,KKR
77,Dwayne Bravo,47,11,3,2,23,47.0,18,261.11,0,0,3,4,2021,CSK
78,Ravichandran Ashwin,44,13,5,2,20*,14.66,42,104.76,0,0,2,1,2021,DC
79,Manan Vohra,42,4,4,0,14,10.5,39,107.69,0,0,5,2,2021,RR
80,Liam Livingstone,42,5,5,0,25,8.4,41,102.43,0,0,3,1,2021,RR
81,Jaydev Unadkat,41,6,3,1,24,20.5,29,141.37,0,0,3,2,2021,RR
82,Axar Patel,40,12,6,1,12,8.0,46,86.95,0,0,2,1,2021,DC
83,Mohammad Nabi,34,3,3,0,17,11.33,20,170.0,0,0,3,2,2021,SRH
84,Jayant Yadav,34,5,3,1,23,17.0,26,130.76,0,0,2,1,2021,MI
85,Bhuvneshwar Kumar,34,11,7,6,14*,34.0,30,113.33,0,0,3,0,2021,SRH
86,Chris Jordan,32,4,2,0,30,16.0,21,152.38,0,0,1,3,2021,PBKS
87,Moises Henriques,31,5,4,2,14,15.5,32,96.87,0,0,0,1,2021,PBKS
88,Washington Sundar,31,6,4,0,10,7.75,47,65.95,0,0,2,0,2021,RCB
89,Dawid Malan,26,1,1,0,26,26.0,26,100.0,0,0,1,1,2021,PBKS
90,Glenn Phillips,26,3,3,1,14*,13.0,33,78.78,0,0,1,2,2021,RR
91,Ripal Patel,25,2,2,1,18,25.0,27,92.59,0,0,3,0,2021,DC
92,Shivam Mavi,25,9,2,0,20,12.5,20,125.0,0,0,2,2,2021,KKR
93,Tom Curran,21,3,2,1,21,21.0,17,123.52,0,0,2,0,2021,DC
94,Mohammed Siraj,20,15,4,3,12*,20.0,26,76.92,0,0,1,1,2021,RCB
95,Prabhsimran Singh,19,2,2,0,12,9.5,23,82.6,0,0,1,1,2021,PBKS
96,Nathan Ellis,18,3,2,1,12,18.0,16,112.5,0,0,0,1,2021,PBKS
97,Lockie Ferguson,18,8,3,3,18*,0.0,11,163.63,0,0,1,1,2021,KKR
98,Anmolpreet Singh,16,1,1,0,16,16.0,14,114.28,0,0,2,1,2021,MI
99,Adam Milne,16,4,3,1,15,8.0,17,94.11,0,0,0,1,2021,MI
100,Chetan Sakariya,16,14,6,1,7,3.2,25,64.0,0,0,2,0,2021,RR
101,Jasprit Bumrah,16,14,7,5,5*,8.0,17,94.11,0,0,2,0,2021,MI
102,Mandeep Singh,15,1,1,0,15,15.0,14,107.14,0,0,2,0,2021,PBKS
103,Chris Woakes,15,3,1,1,15*,0.0,11,136.36,0,0,2,0,2021,DC
104,Jhye Richardson,15,3,2,0,15,7.5,24,62.5,0,0,2,0,2021,PBKS
105,Murugan Ashwin,15,3,2,0,9,7.5,24,62.5,0,0,1,0,2021,PBKS
106,Virat Singh,15,3,2,0,11,7.5,26,57.69,0,0,1,0,2021,SRH
107,Jagadeesha Suchith,14,2,1,1,14*,0.0,6,233.33,0,0,2,1,2021,SRH
108,Dan Christian,14,9,7,1,9,2.33,24,58.33,0,0,1,0,2021,RCB
109,Rahul Chahar,14,11,5,0,8,2.8,15,93.33,0,0,1,0,2021,MI
110,Mohammad Shami,13,14,4,3,9*,13.0,17,76.47,0,0,0,0,2021,PBKS
111,Kagiso Rabada,13,15,3,2,9*,13.0,6,216.66,0,0,2,0,2021,DC
112,Yuzvendra Chahal,10,15,2,2,8*,0.0,27,37.03,0,0,0,0,2021,RCB
113,Ajinkya Rahane,8,2,1,0,8,8.0,8,100.0,0,0,1,0,2021,DC
114,Sandeep Sharma,8,7,2,1,8*,8.0,7,114.28,0,0,1,0,2021,SRH
115,Siddarth Kaul,8,8,2,2,7*,0.0,8,100.0,0,0,1,0,2021,SRH
116,Mustafizur Rahman,8,14,5,5,8*,0.0,14,57.14,0,0,0,1,2021,RR
117,Sachin Baby,7,1,1,0,7,7.0,17,41.17,0,0,0,0,2021,RCB
118,Shreyas Gopal,7,3,2,1,7*,7.0,5,140.0,0,0,0,1,2021,RR
119,Daniel Sams,6,2,2,1,3*,6.0,6,100.0,0,0,0,0,2021,RCB
120,Fabian Allen,6,4,3,2,6,6.0,12,50.0,0,0,0,0,2021,PBKS
121,Avesh Khan,5,16,1,1,5*,0.0,3,166.66,0,0,1,0,2021,DC
122,Shardul Thakur,5,16,4,2,3*,2.5,5,100.0,0,0,0,0,2021,CSK
123,Harbhajan Singh,4,3,2,2,2*,0.0,4,100.0,0,0,0,0,2021,KKR
124,Nathan Coulter-Nile,4,5,2,0,3,2.0,5,80.0,0,0,0,0,2021,MI
125,Tim Southee,3,3,1,0,3,3.0,5,60.0,0,0,0,0,2021,KKR
126,Tabraiz Shamsi,2,1,1,1,2*,0.0,4,50.0,0,0,0,0,2021,RR
127,Tim Seifert,2,1,1,0,2,2.0,4,50.0,0,0,0,0,2021,KKR
128,Navdeep Saini,2,2,1,0,2,2.0,4,50.0,0,0,0,0,2021,RCB
129,Kartik Tyagi,2,4,2,1,1*,2.0,4,50.0,0,0,0,0,2021,RR
130,George Garton,2,5,3,2,2*,2.0,4,50.0,0,0,0,0,2021,RCB
131,Arshdeep Singh,2,12,2,2,1*,0.0,3,66.66,0,0,0,0,2021,PBKS
132,Varun Chakaravarthy,2,17,3,2,2*,2.0,4,50.0,0,0,0,0,2021,KKR
133,Mujeeb Ur Rahman,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2021,SRH
134,Tim David,1,1,1,0,1,1.0,3,33.33,0,0,0,0,2021,RCB
135,Wanindu Hasaranga,1,2,2,1,1*,1.0,2,50.0,0,0,0,0,2021,RCB
136,Khaleel Ahmed,1,7,1,0,1,1.0,2,50.0,0,0,0,0,2021,SRH
137,Ravi Bishnoi,1,9,1,0,1,1.0,4,25.0,0,0,0,0,2021,PBKS
138,Trent Boult,1,14,4,4,1*,0.0,4,25.0,0,0,0,0,2021,MI
139,Deepak Chahar,1,15,2,2,1*,0.0,1,100.0,0,0,0,0,2021,CSK
140,Ben Stokes,0,1,1,0,0*,0.0,3,0.0,0,0,0,0,2021,RR
141,Kamlesh Nagarkoti,0,1,1,0,0*,0.0,2,0.0,0,0,0,0,2021,KKR
142,Kuldip Yadav,0,1,1,1,0*,0.0,4,0.0,0,0,0,0,2021,RR
143,Piyush Chawla,0,1,1,0,0*,0.0,2,0.0,0,0,0,0,2021,MI
144,Shahbaz Nadeem,0,1,1,0,0*,0.0,1,0.0,0,0,0,0,2021,SRH
145,Anuj Rawat,0,2,1,0,0*,0.0,1,0.0,0,0,0,0,2021,RR
146,Marco Jansen,0,2,2,0,0*,0.0,3,0.0,0,0,0,0,2021,MI
147,Sarfaraz Khan,0,2,2,0,0*,0.0,4,0.0,0,0,0,0,2021,PBKS
148,Jimmy Neesham,0,3,2,0,0*,0.0,2,0.0,0,0,0,0,2021,MI
149,Prasidh Krishna,0,10,2,1,0*,0.0,1,0.0,0,0,0,0,2021,KKR
1,Jos Buttler,863,17,17,2,116,57.53,579,149.05,4,4,83,45,2022,RR
2,K L Rahul,616,15,15,3,103*,51.33,455,135.38,2,4,45,30,2022,LSG
3,Quinton De Kock,508,15,15,1,140*,36.29,341,148.97,1,3,47,23,2022,LSG
4,Hardik Pandya,487,15,15,4,87*,44.27,371,131.26,0,4,49,12,2022,GT
5,Shubman Gill,483,16,16,2,96,34.50,365,132.32,0,4,51,11,2022,GT
6,David Miller,481,16,16,9,94*,68.71,337,142.72,0,2,32,23,2022,GT
7,Faf Du Plessis,468,16,16,1,96,31.20,367,127.52,0,3,49,13,2022,RCB
8,Shikhar Dhawan,460,14,14,2,88*,38.33,375,122.66,0,3,47,12,2022,PBKS
9,Sanju Samson,458,17,17,1,55,28.63,312,146.79,0,2,43,26,2022,RR
10,Deepak Hooda,451,15,14,0,59,32.21,330,136.66,0,4,36,18,2022,LSG
11,Liam Livingstone,437,14,14,2,70,36.42,240,182.08,0,4,29,34,2022,PBKS
12,David Warner,432,12,12,3,92*,48.00,287,150.52,0,5,52,15,2022,DC
13,Abhishek Sharma,426,14,14,0,75,30.43,320,133.12,0,2,47,13,2022,SRH
14,Ishan Kishan,418,14,14,1,81*,32.15,348,120.11,0,3,45,11,2022,MI
15,Rahul Tripathi,413,14,14,3,76,37.55,261,158.23,0,3,40,20,2022,SRH
16,Shreyas Iyer,401,14,14,1,85,30.85,298,134.56,0,3,41,11,2022,KKR
17,Tilak Varma,397,14,14,3,61,36.09,303,131.02,0,2,29,16,2022,MI
18,Aiden Markram,381,14,12,4,68*,47.63,274,139.05,0,3,25,19,2022,SRH
19,Devdutt Padikkal,376,17,17,0,54,22.12,306,122.87,0,1,40,14,2022,RR
20,Ruturaj Gaikwad,368,14,14,0,99,26.29,291,126.46,0,3,33,14,2022,CSK
21,Nitish Rana,361,14,14,1,57,27.77,251,143.82,0,2,29,22,2022,KKR
22,Virat Kohli,341,16,16,1,73,22.73,294,115.98,0,2,32,8,2022,RCB
23,Rishabh Pant,340,14,13,2,44,30.91,224,151.78,0,0,35,16,2022,DC
24,Andre Russell,335,14,12,3,70*,37.22,192,174.47,0,1,18,32,2022,KKR
25,Rajat Patidar,333,8,7,1,112*,55.50,218,152.75,1,2,27,18,2022,RCB
26,Dinesh Karthik,330,16,16,10,66*,55.00,180,183.33,0,1,27,22,2022,RCB
27,Wriddhiman Saha,317,11,11,1,68,31.70,259,122.39,0,3,40,7,2022,GT
28,Shimron Hetmyer,314,15,15,8,59*,44.86,204,153.92,0,1,21,21,2022,RR
29,Nicholas Pooran,306,14,13,5,64*,38.25,212,144.33,0,2,16,21,2022,SRH
30,Suryakumar Yadav,303,8,8,1,68*,43.29,208,145.67,0,3,23,16,2022,MI
31,Glenn Maxwell,301,13,13,2,55,27.36,178,169.1,0,1,31,15,2022,RCB
32,Shivam Dube,289,11,11,1,95*,28.90,185,156.21,0,2,22,16,2022,CSK
33,Prithvi Shaw,283,10,10,0,61,28.30,185,152.97,0,2,37,10,2022,DC
34,Ambati Rayudu,274,13,11,0,78,24.91,224,122.32,0,1,25,15,2022,CSK
35,Rohit Sharma,268,14,14,0,48,19.14,223,120.17,0,0,28,13,2022,MI
36,Yashasvi Jaiswal,258,10,10,0,68,25.80,194,132.98,0,2,28,10,2022,RR
37,Jonny Bairstow,253,11,11,0,66,23.00,175,144.57,0,2,34,9,2022,PBKS
38,Devon Conway,252,7,7,1,87,42.00,173,145.66,0,3,22,12,2022,CSK
39,Mitchell Marsh,251,8,8,0,89,31.38,189,132.8,0,2,19,14,2022,DC
40,Rovman Powell,250,14,12,2,67*,25.00,167,149.7,0,1,10,22,2022,DC
41,Moeen Ali,244,10,10,0,93,24.40,177,137.85,0,1,24,11,2022,CSK
42,Jitesh Sharma,234,12,10,2,44,29.25,143,163.63,0,0,22,12,2022,PBKS
43,MS Dhoni,232,14,13,6,50*,33.14,188,123.4,0,1,21,10,2022,CSK
44,Robin Uthappa,230,12,11,0,88,20.91,171,134.5,0,2,19,14,2022,CSK
45,Shahbaz Ahmed,219,16,11,3,45,27.38,181,120.99,0,0,14,9,2022,RCB
46,Rahul Tewatia,217,16,12,5,43*,31.00,147,147.61,0,0,22,9,2022,GT
47,Kane Williamson,216,13,13,2,57,19.64,231,93.5,0,1,16,8,2022,SRH
48,Bhanuka Rajapaksa,206,9,9,0,43,22.89,129,159.68,0,0,16,13,2022,PBKS
49,Mayank Agarwal,196,13,12,0,52,16.33,160,122.5,0,1,23,6,2022,PBKS
50,Ravichandran Ashwin,191,17,12,5,50,27.29,135,141.48,0,1,14,9,2022,RR
51,Tim David,186,8,8,3,46,37.20,86,216.27,0,0,12,16,2022,MI
52,Riyan Parag,183,17,14,3,56*,16.64,132,138.63,0,1,11,10,2022,RR
53,Krunal Pandya,183,14,13,4,42,20.33,145,126.2,0,0,16,4,2022,LSG
54,Axar Patel,182,13,10,6,42*,45.50,120,151.66,0,0,12,10,2022,DC
55,Venkatesh Iyer,182,12,12,1,50*,16.55,169,107.69,0,1,17,7,2022,KKR
56,Rinku Singh,174,7,7,2,42*,34.80,117,148.71,0,0,17,7,2022,KKR
57,Sam Billings,169,8,8,1,36,24.14,138,122.46,0,0,9,10,2022,KKR
58,Dewald Brevis,161,7,7,0,49,23.00,113,142.47,0,0,14,11,2022,MI
59,Ayush Badoni,161,13,11,3,54,20.13,130,123.84,0,1,11,7,2022,LSG
60,Lalit Yadav,161,12,8,1,48*,23.00,146,110.27,0,0,11,7,2022,DC
61,Matthew Wade,157,10,10,0,35,15.70,138,113.76,0,0,23,2,2022,GT
62,Marcus Stoinis,156,11,10,2,38*,19.50,106,147.16,0,0,7,13,2022,LSG
63,Sai Sudharsan,145,5,5,1,65*,36.25,114,127.19,0,1,14,3,2022,GT
64,Kieron Pollard,144,11,11,1,25,14.40,134,107.46,0,0,6,9,2022,MI
65,Ajinkya Rahane,133,7,7,0,44,19.00,128,103.9,0,0,14,4,2022,KKR
66,Anuj Rawat,129,8,8,0,66,16.13,118,109.32,0,1,10,7,2022,RCB
67,Shardul Thakur,120,14,10,2,29*,15.00,87,137.93,0,0,7,7,2022,DC
68,Shahrukh Khan,117,8,8,1,26,16.71,108,108.33,0,0,4,9,2022,PBKS
69,Ravindra Jadeja,116,10,10,4,26*,19.33,98,118.36,0,0,6,5,2022,CSK
70,Abhinav Manohar,108,8,7,1,43,18.00,75,144.0,0,0,14,3,2022,GT
71,Washington Sundar,101,9,7,0,40,14.43,69,146.37,0,0,9,3,2022,SRH
72,Rashid Khan,91,16,8,4,40,22.75,44,206.81,0,0,3,9,2022,GT
73,Sarfaraz Khan,91,6,5,2,36*,30.33,67,135.82,0,0,9,2,2022,DC
74,Manish Pandey,88,6,6,0,38,14.67,80,110.0,0,0,9,2,2022,LSG
75,Mahipal Lomror,86,7,5,0,42,17.20,57,150.87,0,0,7,4,2022,RCB
76,Aaron Finch,86,5,5,0,58,17.20,61,140.98,0,1,10,3,2022,KKR
77,Rahul Chahar,77,13,8,2,25*,12.83,68,113.23,0,0,7,4,2022,PBKS
78,Evin Lewis,73,6,5,2,55*,24.33,56,130.35,0,1,8,3,2022,LSG
79,Sunil Narine,71,14,10,2,22,8.88,40,177.5,0,0,6,6,2022,KKR
80,Shashank Singh,69,10,5,1,25*,17.25,47,146.8,0,0,5,4,2022,SRH
81,Suyash S Prabhudessai,67,5,5,0,34,13.40,59,113.55,0,0,7,2,2022,RCB
82,Pat Cummins,63,5,5,1,56*,15.75,24,262.5,0,1,5,6,2022,KKR
83,Jaydev Unadkat,59,5,5,2,19*,19.67,37,159.45,0,0,4,3,2022,MI
84,Romario Shepherd,58,3,3,1,26*,29.00,41,141.46,0,0,2,5,2022,SRH
85,Jason Holder,58,12,8,2,16,9.67,44,131.81,0,0,2,6,2022,LSG
